,publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
563721,335645,earthquake,1992-05-16T18:04:03.534Z,2010-01-13T17:26:00.000Z,178.30385,-38.26871,4.938,20.675,ML,,GROPE,reviewed,manual,nz1dr,15,13,5,0.198,200.0,0.12135,0.615
563725,335384,earthquake,1992-05-16T17:58:50.811Z,2010-01-13T17:26:00.000Z,178.34323,-38.24023,4.576,20.0452,ML,,GROPE,reviewed,manual,nz1dr,12,9,12,0.18,204.0,0.22918,1.129
563726,328767,earthquake,1992-05-16T17:57:13.493Z,2006-12-12T13:45:00.000Z,178.36653,-38.2338,5.8,23.7078,Mw,,GROPE,reviewed,manual,nz1dr,19,17,0,0.182,153.0,0.18003,0.0
563965,327897,earthquake,1992-05-06T20:38:10.996Z,2010-01-13T17:26:00.000Z,167.91464,-44.39264,4.907,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,24,18,8,0.282,195.0,0.14103,0.192
564180,326364,earthquake,1992-05-01T08:45:03.886Z,2010-01-13T17:25:00.000Z,173.06598,-42.11806,4.4,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,27,20,6,0.374,62.0,0.21521,0.217
564220,326485,earthquake,1992-04-30T02:59:29.148Z,2010-01-13T17:25:00.000Z,166.34961,-45.2204,4.259,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,19,14,5,0.619,263.0,0.14198,0.18
564394,324308,earthquake,1992-04-26T22:48:03.058Z,2010-01-13T17:25:00.000Z,177.15996,-37.28699,4.006,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,8,0.242,174.0,0.28347,0.201
564428,324022,earthquake,1992-04-25T14:23:35.153Z,2010-01-13T17:25:00.000Z,176.56699,-36.36917,4.205,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,7,3,2.171,306.0,0.27044,0.161
564809,326307,earthquake,1992-04-14T21:39:19.991Z,2010-01-13T17:24:00.000Z,174.32185,-41.71854,4.132,20.1698,ML,,GROPE,reviewed,manual,nz1dr,20,17,5,0.085,152.0,0.27275,0.294
564810,319810,earthquake,1992-04-14T21:38:05.911Z,2010-01-13T17:24:00.000Z,174.29884,-41.70548,4.027,18.6567,ML,,GROPE,reviewed,manual,nz1dr,23,19,18,0.076,141.0,0.26864,0.297
564859,326303,earthquake,1992-04-13T13:50:19.203Z,2010-01-13T17:24:00.000Z,174.32268,-41.70435,4.777,13.8854,ML,,GROPE,reviewed,manual,nz1dr,28,22,8,0.092,152.0,0.17589,0.332
565059,319884,earthquake,1992-04-08T04:46:19.290Z,2010-01-13T17:24:00.000Z,177.59935,-35.92609,4.032,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,4,1.762,323.0,0.059,0.171
565300,317410,earthquake,1992-04-03T18:40:33.198Z,2010-01-13T17:23:00.000Z,177.03223,-37.46918,4.098,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,10,11,0.792,154.0,0.14013,0.202
565346,323880,earthquake,1992-04-03T15:53:25.238Z,2010-01-13T17:23:00.000Z,177.09464,-37.51662,4.085,25.1748,ML,,GROPE,reviewed,manual,nz1dr,16,10,8,0.743,150.0,0.31578,0.277
565468,317159,earthquake,1992-04-01T23:54:38.126Z,2010-01-13T17:23:00.000Z,171.21449,-43.03662,4.258,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,22,12,9,0.353,116.0,0.12611,0.206
565489,323180,earthquake,1992-04-01T22:59:33.744Z,2010-01-13T17:23:00.000Z,171.19998,-43.03465,4.346,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,8,9,0.343,116.0,0.18937,0.214
565490,323259,earthquake,1992-04-01T22:59:15.305Z,2010-01-13T17:23:00.000Z,171.21001,-43.02999,4.157,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,2,2,3,0.35,243.0,0.24827,0.165
565492,317157,earthquake,1992-04-01T22:57:40.373Z,2010-01-13T17:23:00.000Z,171.20158,-43.02229,5.164,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,10,14,0.345,118.0,0.10806,0.206
565921,321858,earthquake,1992-03-30T07:05:38.538Z,2010-01-13T17:22:00.000Z,171.21597,-43.02714,4.077,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,11,15,0.355,117.0,0.29447,0.329
565922,314805,earthquake,1992-03-30T07:02:52.383Z,2006-12-12T13:44:00.000Z,171.22812,-43.04293,5.5,5.0,Mw,operator assigned,GROPE,reviewed,manual,nz1dr,15,12,0,0.265,113.0,0.19692,0.0
565924,314803,earthquake,1992-03-30T05:57:56.420Z,2010-01-13T17:22:00.000Z,177.19986,-36.44905,4.361,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,6,7,1.228,247.0,0.43571,0.179
565942,314788,earthquake,1992-03-29T19:29:34.418Z,2010-01-13T17:22:00.000Z,177.21669,-37.23629,4.0,12.0,ML,,GROPE,reviewed,manual,nz1dr,9,5,7,0.936,181.0,0.17404,0.137
566002,314559,earthquake,1992-03-27T21:37:26.822Z,2010-01-13T17:22:00.000Z,177.06413,-37.29556,4.463,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,9,4,0.964,166.0,0.55962,0.266
566033,314539,earthquake,1992-03-27T03:57:02.297Z,2010-01-13T17:22:00.000Z,177.12859,-37.24358,4.667,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,23,16,4,0.999,172.0,0.22991,0.181
566039,314537,earthquake,1992-03-27T02:41:06.059Z,2010-01-13T17:22:00.000Z,177.21021,-37.21101,4.623,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,8,4,0.951,176.0,0.31453,0.224
566051,314713,earthquake,1992-03-26T23:15:48.852Z,2010-01-13T17:22:00.000Z,177.22896,-37.20343,4.154,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,9,10,0.941,177.0,0.44734,0.224
566066,317886,earthquake,1992-03-26T19:09:20.917Z,2010-01-13T17:22:00.000Z,178.4283,-35.39279,4.085,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,6,2.577,305.0,0.45562,0.425
566092,314510,earthquake,1992-03-26T13:25:38.749Z,2010-01-13T17:22:00.000Z,177.07253,-37.28897,4.593,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,17,15,4,0.97,167.0,0.34247,0.211
566101,320574,earthquake,1992-03-26T13:01:56.234Z,2010-01-13T17:22:00.000Z,177.1189,-37.23192,4.031,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,15,11,10,1.01,173.0,0.31219,0.144
566105,320572,earthquake,1992-03-26T12:49:50.931Z,2010-01-13T17:22:00.000Z,177.12732,-37.22094,4.068,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,10,12,1.008,173.0,0.33619,0.269
566133,314681,earthquake,1992-03-26T06:33:12.901Z,2010-01-13T17:22:00.000Z,177.082,-37.25027,4.157,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,15,10,10,1.009,170.0,0.59005,0.246
566147,314671,earthquake,1992-03-26T02:51:17.218Z,2010-01-13T17:22:00.000Z,177.10014,-37.23206,4.077,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,8,10,1.024,178.0,0.30744,0.242
566177,314649,earthquake,1992-03-25T21:54:47.925Z,2010-01-13T17:22:00.000Z,177.1346,-37.22331,4.112,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,17,11,15,1.002,173.0,0.14592,0.326
566178,314493,earthquake,1992-03-25T21:51:07.542Z,2010-01-13T17:22:00.000Z,177.08138,-37.25732,4.024,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,16,11,10,1.002,170.0,0.30772,0.137
566243,313848,earthquake,1992-03-25T17:27:31.850Z,2006-12-12T13:43:00.000Z,177.20511,-37.24556,5.6,12.0,Mw,operator assigned,GROPE,reviewed,manual,nz1dr,27,21,0,0.941,173.0,0.19792,0.0
566244,314616,earthquake,1992-03-25T16:49:26.118Z,2010-01-13T17:22:00.000Z,178.39836,-35.37624,4.416,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,10,10,2.22,283.0,0.24155,0.389
566404,312167,earthquake,1992-03-21T10:02:36.389Z,2010-01-13T17:22:00.000Z,179.75674,-37.60858,4.157,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,12,22,1.156,295.0,0.11495,0.122
566951,308143,earthquake,1992-03-05T23:35:09.443Z,2010-01-13T17:21:00.000Z,166.85359,-45.19121,4.535,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,18,15,5,0.349,251.0,0.09166,0.156
566952,308022,earthquake,1992-03-05T22:36:49.130Z,2010-01-13T17:21:00.000Z,166.82593,-45.1628,4.743,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,19,15,6,0.383,253.0,0.09168,0.153
567532,304058,earthquake,1992-02-22T02:21:13.937Z,2010-01-13T17:20:00.000Z,177.06201,-39.28897,4.281,14.4733,ML,,GROPE,reviewed,manual,nz1dr,34,29,7,0.17,146.0,0.13257,0.263
567722,302277,earthquake,1992-02-13T23:16:05.599Z,2010-01-13T17:19:00.000Z,173.1962,-40.35482,4.3,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,30,22,6,0.694,145.0,0.16238,0.223
567982,304668,earthquake,1992-02-07T05:12:38.097Z,2010-01-13T17:19:00.000Z,175.69328,-38.99032,4.28,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,37,31,34,0.121,41.0,0.25336,0.217
568156,297674,earthquake,1992-01-31T18:18:26.050Z,2010-01-13T17:19:00.000Z,179.69936,-37.7057,4.052,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,8,22,1.115,305.0,0.13003,0.212
568370,295427,earthquake,1992-01-24T01:02:07.106Z,2010-01-13T17:18:00.000Z,164.59993,-48.88699,4.687,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,17,14,5,3.115,337.0,0.0512,0.066
568652,291651,earthquake,1992-01-13T20:10:24.387Z,2010-01-13T17:18:00.000Z,178.42438,-38.2626,4.186,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,10,27,0.23,213.0,0.30294,0.193
569988,284777,earthquake,1991-11-30T06:44:32.203Z,2010-01-13T17:16:00.000Z,176.96092,-37.94526,4.099,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,21,18,20,0.336,71.0,0.28029,0.263
570006,284203,earthquake,1991-11-29T23:56:50.913Z,2010-01-13T17:16:00.000Z,167.62657,-44.50859,4.115,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,18,14,18,0.263,232.0,0.13012,0.18
570015,279077,earthquake,1991-11-29T23:35:06.528Z,2006-12-12T12:57:00.000Z,167.60739,-44.51013,5.3,5.0,Mw,operator assigned,GROPE,reviewed,manual,nz1dr,18,14,0,0.273,219.0,0.14377,0.0
570219,277090,earthquake,1991-11-22T14:49:47.468Z,2010-01-13T17:15:00.000Z,177.09375,-39.4092,4.444,23.2785,ML,,GROPE,reviewed,manual,nz1dr,31,29,8,0.246,131.0,0.19901,0.229
570390,276545,earthquake,1991-11-15T22:44:16.891Z,2010-01-13T17:15:00.000Z,179.03587,-34.91214,4.227,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,15,2.746,329.0,0.22287,0.128
570633,272376,earthquake,1991-11-11T00:45:31.364Z,2010-01-13T17:15:00.000Z,178.86755,-37.61306,4.064,26.2273,ML,,GROPE,reviewed,manual,nz1dr,13,11,23,0.45,278.0,0.07738,0.235
570693,272352,earthquake,1991-11-09T19:35:32.851Z,2010-01-13T17:15:00.000Z,167.70177,-44.626,5.473,6.7189,ML,,GROPE,reviewed,manual,nz1dr,19,15,11,0.16,217.0,0.19602,0.165
570843,271768,earthquake,1991-11-07T18:15:46.719Z,2010-01-13T17:14:00.000Z,173.75128,-39.20702,4.498,19.724,ML,,GROPE,reviewed,manual,nz1dr,19,16,7,0.192,151.0,0.12315,0.313
571477,270346,earthquake,1991-10-31T08:37:46.532Z,2010-01-13T17:13:00.000Z,178.58813,-37.90431,4.339,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,16,13,32,0.311,240.0,0.2434,0.289
571480,270018,earthquake,1991-10-31T08:25:23.559Z,2010-01-13T17:13:00.000Z,178.63153,-37.93093,4.894,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,15,11,7,0.328,243.0,0.12865,0.373
571483,275939,earthquake,1991-10-31T07:45:35.075Z,2010-01-13T17:13:00.000Z,178.29915,-37.8474,4.168,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,8,5,0.228,188.0,0.23824,0.183
571487,275992,earthquake,1991-10-31T07:40:01.826Z,2010-01-13T17:13:00.000Z,178.41127,-37.86451,4.371,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,8,10,0.241,215.0,0.26136,0.22
571488,270016,earthquake,1991-10-31T07:38:57.596Z,2010-01-13T17:13:00.000Z,178.60135,-37.90461,4.962,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,10,7,0.32,242.0,0.14535,0.29
571592,269972,earthquake,1991-10-30T09:14:41.139Z,2010-01-13T17:13:00.000Z,175.36111,-39.42221,4.025,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,23,19,4,0.214,66.0,0.32892,0.167
571924,268944,earthquake,1991-10-27T03:56:05.301Z,2010-01-13T17:13:00.000Z,166.38132,-45.95762,4.001,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,17,11,16,1.018,273.0,0.20407,0.13
572258,266150,earthquake,1991-10-14T22:45:48.516Z,2010-01-13T17:12:00.000Z,168.59334,-44.23311,4.012,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,19,16,15,0.653,199.0,0.12622,0.262
573127,256991,earthquake,1991-09-12T09:35:10.243Z,2010-01-13T17:11:00.000Z,175.51414,-40.68393,4.546,29.3634,ML,,GROPE,reviewed,manual,nz1dr,30,26,5,0.07,79.0,0.19177,0.148
573145,256976,earthquake,1991-09-12T02:53:10.106Z,2010-01-13T17:11:00.000Z,175.94456,-41.00843,4.689,19.8957,ML,,GROPE,reviewed,manual,nz1dr,25,21,8,0.331,170.0,0.22038,0.182
573461,253742,earthquake,1991-09-01T01:32:47.915Z,2010-01-13T17:10:00.000Z,171.771,-43.04459,4.614,5.8552,ML,,GROPE,reviewed,manual,nz1dr,19,12,7,0.45,108.0,0.10618,0.188
573721,253427,earthquake,1991-08-21T23:26:16.328Z,2010-01-13T17:10:00.000Z,165.80679,-46.15616,4.945,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,17,15,7,1.423,290.0,0.33661,0.124
573980,248277,earthquake,1991-08-07T08:23:25.850Z,2010-01-13T17:09:00.000Z,178.81789,-37.49044,4.762,28.891,ML,,GROPE,reviewed,manual,nz1dr,13,10,32,0.425,271.0,0.07278,0.211
574024,248120,earthquake,1991-08-04T20:33:00.713Z,2010-01-13T17:09:00.000Z,177.46048,-36.86932,4.409,28.2625,ML,,GROPE,reviewed,manual,nz1dr,11,9,26,0.693,201.0,0.11019,0.274
574085,246759,earthquake,1991-08-02T12:51:35.601Z,2010-01-13T17:09:00.000Z,171.16115,-43.5476,4.452,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,21,17,10,0.227,96.0,0.10491,0.232
574329,244765,earthquake,1991-07-24T00:15:09.301Z,2010-01-13T17:09:00.000Z,173.84251,-42.10448,4.057,14.9846,ML,,GROPE,reviewed,manual,nz1dr,25,17,6,0.385,146.0,0.21361,0.167
574365,244751,earthquake,1991-07-22T09:04:36.186Z,2010-01-13T17:09:00.000Z,175.3987,-40.09149,4.008,22.9734,ML,,GROPE,reviewed,manual,nz1dr,29,27,4,0.463,52.0,0.28152,0.244
574463,243429,earthquake,1991-07-18T23:35:29.503Z,2010-01-13T17:09:00.000Z,166.64124,-45.46842,4.116,5.3976,ML,,GROPE,reviewed,manual,nz1dr,16,12,5,0.361,265.0,0.13415,0.145
574869,239516,earthquake,1991-07-06T01:43:32.681Z,2010-01-13T17:08:00.000Z,179.28046,-37.0016,4.002,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,10,31,0.983,282.0,0.10436,0.173
575200,237830,earthquake,1991-06-22T20:04:24.840Z,2010-01-13T17:08:00.000Z,177.10071,-39.95843,4.071,19.3882,ML,,GROPE,reviewed,manual,nz1dr,23,20,29,0.225,191.0,0.28876,0.202
575592,232685,earthquake,1991-06-07T11:24:19.534Z,2010-01-13T17:07:00.000Z,177.23795,-39.69859,4.027,25.1538,ML,,GROPE,reviewed,manual,nz1dr,27,25,4,0.277,170.0,0.26379,0.148
575670,234083,earthquake,1991-06-04T16:52:18.420Z,2010-01-13T17:07:00.000Z,171.85464,-42.59069,4.145,5.0496,ML,,GROPE,reviewed,manual,nz1dr,17,9,7,0.361,118.0,0.35461,0.178
575717,232734,earthquake,1991-06-03T03:30:52.685Z,2010-01-13T17:07:00.000Z,170.53917,-43.54485,4.009,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,21,18,5,0.23,139.0,0.20608,0.195
575764,232561,earthquake,1991-06-01T18:40:23.167Z,2010-01-13T17:07:00.000Z,176.88701,-40.67078,4.381,14.137,ML,,GROPE,reviewed,manual,nz1dr,31,28,8,0.683,197.0,0.19085,0.158
576671,223285,earthquake,1991-05-01T11:39:02.210Z,2010-01-13T17:05:00.000Z,171.73582,-41.92776,4.245,12.3429,ML,,GROPE,reviewed,manual,nz1dr,25,14,7,0.187,150.0,0.20681,0.153
577072,219433,earthquake,1991-04-15T22:25:49.026Z,2010-01-13T17:05:00.000Z,176.79057,-39.99426,4.718,26.4216,ML,,GROPE,reviewed,manual,nz1dr,37,31,8,0.017,137.0,0.13323,0.21
578086,213672,earthquake,1991-03-10T01:04:30.973Z,2010-01-13T17:03:00.000Z,177.14441,-36.54377,4.082,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,6,1.163,239.0,0.52317,0.109
578087,209073,earthquake,1991-03-10T00:04:29.821Z,2010-01-13T17:03:00.000Z,176.936,-36.73344,4.051,0.8443,ML,,GROPE,reviewed,manual,nz1dr,11,5,5,0.977,233.0,0.06217,0.165
578195,208714,earthquake,1991-03-06T03:55:28.467Z,2010-01-13T17:03:00.000Z,173.04149,-41.98832,4.578,13.1748,ML,,GROPE,reviewed,manual,nz1dr,26,18,7,0.247,70.0,0.3328,0.209
578225,208684,earthquake,1991-03-04T19:17:54.536Z,2010-01-13T17:03:00.000Z,174.41245,-39.31956,4.158,18.3849,ML,,GROPE,reviewed,manual,nz1dr,33,24,4,0.25,100.0,0.17916,0.236
578350,206936,earthquake,1991-02-28T10:26:15.917Z,2010-01-13T17:03:00.000Z,171.55684,-42.0428,4.096,9.8034,ML,,GROPE,reviewed,manual,nz1dr,14,8,5,0.348,167.0,0.20261,0.23
578444,207044,earthquake,1991-02-25T05:18:31.586Z,2010-01-13T17:02:00.000Z,166.92493,-45.65906,4.094,19.3726,ML,,GROPE,reviewed,manual,nz1dr,11,6,19,0.728,249.0,0.18391,0.224
578488,206800,earthquake,1991-02-24T00:50:34.862Z,2010-01-13T17:02:00.000Z,171.57199,-42.04652,5.079,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,18,9,11,0.345,166.0,0.13495,0.201
578907,208557,earthquake,1991-02-15T13:37:38.501Z,2010-01-13T17:02:00.000Z,171.5903,-42.04674,4.241,8.2068,ML,,GROPE,reviewed,manual,nz1dr,15,6,5,0.339,195.0,0.16009,0.203
578908,201362,earthquake,1991-02-15T13:36:26.909Z,2010-01-13T17:02:00.000Z,171.56148,-42.04818,4.568,12.1327,ML,,GROPE,reviewed,manual,nz1dr,18,11,9,0.351,167.0,0.09556,0.153
578917,201361,earthquake,1991-02-15T13:01:35.272Z,2010-01-13T17:02:00.000Z,171.52876,-42.04126,4.046,11.9199,ML,,GROPE,reviewed,manual,nz1dr,18,8,5,0.358,184.0,0.26012,0.185
579006,201356,earthquake,1991-02-15T11:00:48.819Z,2010-01-13T17:02:00.000Z,171.58649,-42.03107,4.123,12.8421,ML,,GROPE,reviewed,manual,nz1dr,13,8,6,0.327,182.0,0.12281,0.233
579020,201354,earthquake,1991-02-15T10:48:10.728Z,2006-12-12T11:56:00.000Z,171.58974,-42.03864,5.4,6.9229,Mw,,GROPE,reviewed,manual,nz1dr,18,11,0,0.332,155.0,0.10143,0.0
579161,199019,earthquake,1991-02-11T22:53:14.244Z,2010-01-13T17:01:00.000Z,167.34634,-44.76191,4.811,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,18,16,8,0.417,240.0,0.1209,0.113
579309,199009,earthquake,1991-02-08T17:09:56.596Z,2010-01-13T17:01:00.000Z,166.83365,-45.22565,4.218,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,18,13,14,0.949,254.0,0.10371,0.154
579388,198294,earthquake,1991-02-07T08:57:03.755Z,2010-01-13T17:01:00.000Z,178.50325,-39.14769,4.18,22.8518,ML,,GROPE,reviewed,manual,nz1dr,19,14,38,0.642,228.0,0.33008,0.2
580034,197942,earthquake,1991-01-29T14:10:24.491Z,2010-01-13T17:00:00.000Z,171.64412,-41.85514,4.541,10.7038,ML,,GROPE,reviewed,manual,nz1dr,11,7,8,0.16,184.0,0.16123,0.235
580424,198610,earthquake,1991-01-28T19:49:36.715Z,2010-01-13T17:00:00.000Z,171.78117,-41.92973,4.087,14.6188,ML,,GROPE,reviewed,manual,nz1dr,21,11,5,0.183,159.0,0.14176,0.195
580557,204658,earthquake,1991-01-28T18:13:47.143Z,2010-01-13T16:59:00.000Z,171.7663,-41.89512,4.049,12.2833,ML,,GROPE,reviewed,manual,nz1dr,17,10,5,0.15,146.0,0.14416,0.182
580593,201794,earthquake,1991-01-28T18:04:20.206Z,2010-01-13T16:59:00.000Z,171.7545,-41.9045,4.608,11.7638,ML,,GROPE,reviewed,manual,nz1dr,15,6,7,0.161,149.0,0.16643,0.281
580596,201791,earthquake,1991-01-28T18:03:06.261Z,2010-01-13T16:59:00.000Z,171.7,-41.90001,4.022,17.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,1,0.171,228.0,0.35918,0.0
580599,201724,earthquake,1991-01-28T18:00:54.521Z,2010-01-13T16:59:00.000Z,171.72807,-41.90484,6.0,17.3512,Mw,,GROPE,reviewed,manual,nz1dr,19,12,0,0.167,155.0,0.07145,0.0
580728,194290,earthquake,1991-01-28T14:01:19.148Z,2010-01-13T16:59:00.000Z,171.62711,-41.90338,4.028,11.8896,ML,,GROPE,reviewed,manual,nz1dr,14,8,5,0.204,183.0,0.19438,0.159
580784,201374,earthquake,1991-01-28T13:09:49.852Z,2010-01-13T16:59:00.000Z,171.59518,-41.88126,4.024,10.3918,ML,,GROPE,reviewed,manual,nz1dr,17,9,5,0.205,187.0,0.13464,0.121
580800,194283,earthquake,1991-01-28T12:58:47.896Z,2010-01-13T16:59:00.000Z,171.65903,-41.9038,5.8,9.8704,Mw,,GROPE,reviewed,manual,nz1dr,17,13,0,0.071,120.0,0.13368,0.0
581058,195468,earthquake,1991-01-20T16:07:14.105Z,2010-01-13T16:59:00.000Z,172.06577,-42.46025,4.142,13.2375,ML,,GROPE,reviewed,manual,nz1dr,22,13,8,0.356,107.0,0.18656,0.184
581308,189471,earthquake,1991-01-11T16:45:02.838Z,2010-01-13T16:58:00.000Z,176.33223,-40.77948,4.487,21.9676,ML,,GROPE,reviewed,manual,nz1dr,35,30,7,0.167,185.0,0.17632,0.265
581357,189424,earthquake,1991-01-09T21:34:06.614Z,2010-01-13T16:58:00.000Z,177.67599,-37.25216,4.042,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,22,13,34,0.476,190.0,0.14555,0.2
581370,189418,earthquake,1991-01-09T15:32:50.017Z,2010-01-13T16:58:00.000Z,172.09131,-43.02879,4.391,6.0098,ML,,GROPE,reviewed,manual,nz1dr,22,12,5,0.278,83.0,0.06881,0.133
581399,189391,earthquake,1991-01-08T18:29:09.940Z,2010-01-13T16:58:00.000Z,172.37349,-42.79116,4.174,21.9673,ML,,GROPE,reviewed,manual,nz1dr,14,11,7,0.078,101.0,0.14217,0.173
581497,193922,earthquake,1991-01-04T06:13:48.428Z,2010-01-13T16:58:00.000Z,167.17201,-45.29687,4.113,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,18,12,10,0.85,245.0,0.11855,0.223
581867,182974,earthquake,1990-12-20T20:42:29.769Z,2010-01-13T16:57:00.000Z,175.51912,-37.54517,4.412,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,25,18,30,0.33,115.0,0.22904,0.3
582197,180228,earthquake,1990-12-07T08:12:12.913Z,2010-01-13T16:57:00.000Z,169.60924,-44.43106,4.166,12.3251,ML,,GROPE,reviewed,manual,nz1dr,21,15,10,0.384,123.0,0.17684,0.247
582375,177811,earthquake,1990-11-30T17:38:37.075Z,2010-01-13T16:56:00.000Z,174.95293,-40.72947,4.159,16.0558,ML,,GROPE,reviewed,manual,nz1dr,29,25,36,0.138,91.0,0.22933,0.293
582942,172269,earthquake,1990-11-08T12:29:49.009Z,2010-01-13T16:55:00.000Z,175.3022,-40.98578,4.039,23.0721,ML,,GROPE,reviewed,manual,nz1dr,31,27,31,0.216,75.0,0.26544,0.264
582993,173004,earthquake,1990-11-06T05:43:32.613Z,2010-01-13T16:55:00.000Z,167.47482,-45.05486,4.19,24.8577,ML,,GROPE,reviewed,manual,nz1dr,15,12,6,0.986,238.0,0.16051,0.306
583344,168693,earthquake,1990-10-24T09:46:41.591Z,2010-01-13T16:55:00.000Z,177.14015,-37.17162,4.067,14.6057,ML,,GROPE,reviewed,manual,nz1dr,18,12,17,0.358,177.0,0.25774,0.338
583481,165560,earthquake,1990-10-20T08:58:46.550Z,2010-01-13T16:55:00.000Z,172.73538,-42.21361,4.941,3.3173,ML,,GROPE,reviewed,manual,nz1dr,20,18,29,0.467,73.0,0.13448,0.304
583624,165322,earthquake,1990-10-15T18:15:51.403Z,2010-01-13T16:54:00.000Z,172.72057,-42.2395,4.746,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,25,18,32,0.495,75.0,0.20418,0.249
584011,160667,earthquake,1990-10-07T12:02:10.197Z,2010-01-13T16:54:00.000Z,179.85271,-37.68884,4.146,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,9,22,1.235,307.0,0.2469,0.208
584112,160610,earthquake,1990-10-06T02:41:13.300Z,2006-12-12T11:36:00.000Z,175.50328,-41.68418,5.4,22.074,Mw,,GROPE,reviewed,manual,nz1dr,25,20,0,0.193,188.0,0.23535,0.0
584145,162398,earthquake,1990-10-05T18:14:51.677Z,2010-01-13T16:54:00.000Z,175.52443,-41.6582,4.022,20.8954,ML,,GROPE,reviewed,manual,nz1dr,26,20,20,0.165,194.0,0.25729,0.228
584307,164640,earthquake,1990-10-05T01:33:35.430Z,2010-01-13T16:53:00.000Z,175.50391,-41.64605,4.29,22.8316,ML,,GROPE,reviewed,manual,nz1dr,21,19,27,0.278,191.0,0.24572,0.158
584334,164529,earthquake,1990-10-04T23:48:26.736Z,2006-12-12T11:35:00.000Z,175.51021,-41.68313,5.6,22.3497,Mw,,GROPE,reviewed,manual,nz1dr,23,19,0,0.315,188.0,0.22256,0.0
